Date,8020562,8020536,8020508,8021378,8020472,8020468,8020462,8020434,8020428,8021348,8020924,8020898,8020894,8020882,8020864,8021392,8020832,8020838,8020840,8020836,8020826,8020820,8020808,8020804,8020802,8020760,8020726,8020716,8020688,8020670,8020630,8020620,8020612,8020598,8020610,8020614,8020584
1/27/1993,597.2445865,575.2317776,532.9424642,508.3693419,475.3795574,466.6097485,459.5173863,447.0248229,369.2589839,342.2874072,1266.442806,1199.506799,1137.176412,1135.11639,1104.098341,1079.819507,1068.106809,1055.349386,1041.120518,1025.523207,1017.562693,1007.55687,992.2538482,981.9684515,967.3275793,897.3751103,852.7020569,845.3595491,826.4220591,811.7517579,794.373999,783.1910212,771.4047512,760.5013478,727.4232767,667.3883433,625.5257487
1/28/1993,523.0249286,503.0868563,465.5650229,443.5816429,414.1674684,406.6189584,400.3211762,389.7709195,321.7754716,297.1876349,1102.656325,1045.225848,991.9889882,990.2821126,963.2222493,941.9451626,931.895197,920.771077,908.2049414,895.1973725,888.3992992,880.7183591,867.5636458,858.9409813,845.4184069,784.1621746,744.81575,738.4738245,722.0230756,709.3833678,693.9037722,685.0751055,674.6719933,664.666171,636.3702943,584.516592,548.2749153
1/29/1993,465.7710252,447.5839718,413.623034,393.4936739,366.9929595,360.2537439,354.4121094,345.921875,285.0482182,262.1672571,975.5676682,925.406127,879.9826369,878.5259069,854.5707913,835.8687324,827.3049257,817.4021046,807.2932813,795.1980079,789.4888034,782.9703045,771.5371812,763.5766667,751.0105312,696.5229433,662.2235733,656.6909421,641.8440677,630.9700932,616.8295121,609.6782921,600.3493343,591.7560987,566.5502553,520.5529019,488.740273
1/30/1993,419.847244,402.8814895,372.1283006,353.4262417,329.1768372,323.0850572,317.6259983,309.9744871,255.4574704,234.2392415,875.8184491,831.5574002,791.8284001,790.5629579,769.079869,752.3789745,744.6097478,735.8546534,726.9229856,715.6075778,710.4280933,704.8366044,694.9779266,687.6795622,676.5112988,626.6440465,596.5088643,591.4323809,577.9392353,568.6838498,555.8381398,549.6286442,541.3149831,533.5163275,511.2092297,470.2442163,441.6246218
1/31/1993,381.6926895,365.3449417,337.5934994,320.0980249,297.8497849,292.0817227,286.6079493,280.0894504,230.9284915,211.1228492,794.0502812,754.4537112,719.7129078,718.6240389,699.0832566,684.16281,677.2028777,668.9627888,660.163551,650.4520177,645.3902488,640.6521977,632.2355354,625.2608887,615.5640698,569.7285753,542.4332808,537.7835164,525.6440997,517.2421519,505.6030263,500.3352552,492.8161741,485.7826696,465.7563107,428.4993373,402.1899106
2/1/1993,349.4239128,334.135605,308.547186,292.1552949,271.6433593,266.1990149,261.1225315,255.1190382,210.4018414,191.8616414,723.8476667,688.3564266,658.2506732,657.2795199,639.3573265,625.7906087,619.4192543,611.7530287,603.6306554,595.0668487,590.475942,585.9144642,578.3512398,572.068172,563.6662242,521.5534841,497.1422208,492.8161741,481.7361974,473.9816852,463.2107118,458.9288085,451.7040163,445.3179474,427.0573218,392.8609528,368.6556917
2/2/1993,322.5847661,307.6054616,284.0034927,268.3767526,249.3656904,244.156777,239.4628693,233.8713804,192.906367,175.5580369,664.8427444,632.9859721,606.4558287,605.5582476,589.0927842,576.703222,570.8174442,563.6809387,556.2060009,548.5103464,544.3020153,540.1231131,533.1631808,527.4539764,520.3027564,480.3383252,458.0900852,454.1318996,443.9789329,436.9748573,426.8807484,423.3198529,416.6542095,410.7390029,393.9792506,362.5491972,340.2126705
2/3/1993,300.5130994,286.5196627,264.0359915,248.8801137,230.9873492,225.9402948,221.0845281,215.8903292,178.0153492,161.7117447,615.4757832,586.370612,562.798072,561.9887775,546.9211864,535.4880631,530.0290042,523.4075041,516.4917152,509.6053552,505.7648852,501.7625563,495.3176297,490.1381452,483.8697919,446.1419562,425.4534473,421.7454073,412.298734,405.8243784,396.4365628,393.4053873,387.4166084,381.9575495,366.4190961,337.6229283,316.7137027
2/4/1993,295.5837605,283.0029104,260.0042337,245.0985015,227.6618848,223.497697,218.1122103,212.241147,172.2325725,155.3551047,581.5442742,556.4708609,534.3991942,533.8989031,520.4940441,510.1497897,505.161593,499.069813,493.0663197,487.0628263,483.9580785,480.3824685,474.5261196,470.0529285,466.1388863,428.3963362,408.6348373,405.3535162,396.5395639,390.7862162,382.3106961,382.0311217,377.4990728,372.9964528,358.0760061,331.5605772,311.9462227
2/5/1993,368.8175506,349.0413372,312.3582272,294.3477471,264.6981415,257.2820615,243.6859148,235.5341126,189.6397603,168.2302436,947.5955092,896.7718181,832.9111291,832.9847013,801.2897879,777.025669,761.7520756,745.8310467,726.3491222,710.8106689,703.3945889,692.7413311,678.8508955,669.3159355,661.9881421,594.1692676,561.6356309,555.9411409,540.9912653,532.7364619,518.0220175,513.504683,506.8390397,498.2016608,479.5290307,440.8006129,396.8338528
2/6/1993,274.4096749,261.9465404,239.5952993,225.8372937,204.7662092,197.938707,193.0093681,187.0058747,153.3245113,138.4334935,597.9655943,563.5337942,541.4915564,540.2113997,526.8065408,514.9466986,509.3846386,503.2487152,496.7596452,490.1675741,486.2829608,482.3542041,476.3801396,471.2153696,464.0788641,418.2139406,396.9515684,393.4642451,384.9592962,378.8675161,368.567405,364.0353561,358.1937217,353.2938117,338.9766572,310.7102094,289.6391249
2/7/1993,285.6809393,273.4826649,250.1602704,235.7106859,213.7273059,206.9733759,202.4560414,195.7903981,158.5628536,143.348118,579.8226842,559.4137498,539.7993953,539.3873908,527.1008297,518.5223086,514.3581208,509.1197786,503.6312908,498.3635197,495.3176297,491.9774508,486.9303963,482.4277763,479.2347419,426.8513196,404.1616462,401.2629006,393.5672462,388.3730473,378.7498006,377.3960717,372.3195884,367.640395,352.7346628,322.1433327,300.8515316
2/8/1993,591.3293798,540.5056886,474.4084041,439.0201651,374.9093306,365.6098017,340.4186728,328.1321116,242.0673259,207.5619537,2808.266441,2559.445185,2197.204991,2197.469851,2076.914408,1939.687499,1876.842106,1809.685382,1739.365052,1661.040064,1637.15852,1585.290104,1520.046257,1476.962363,1468.427986,1190.3397,1080.820089,1049.463608,987.6629415,968.6077359,924.2289714,906.0860614,891.9013369,866.2687747,827.0989235,751.8345401,655.8080755
2/9/1993,444.9648007,422.7754184,383.2818495,360.3273161,315.4482605,304.3977127,294.6126071,283.7092038,224.3658492,202.7650448,1272.299155,1172.123217,1094.887098,1089.428039,1053.819084,1015.664529,997.1979015,980.658866,960.4706482,942.0334492,933.2489259,918.7699125,902.9665992,891.8719081,876.642458,732.0288978,681.6172111,674.9221388,659.8545477,650.1282999,630.3962299,622.6270032,614.0926254,605.6023909,577.6890898,524.4080864,475.9975641
2/10/1993,554.2636942,529.7788586,481.2947641,449.9971407,398.7025873,386.975175,378.7792295,367.375535,291.3754293,267.6116015,1197.829352,1168.106174,1129.892762,1129.833904,1106.482081,1093.474512,1087.574019,1079.392788,1067.783092,1055.967393,1050.449476,1039.707932,1029.702109,1021.638594,1014.605089,875.6565902,820.2861357,814.370929,801.2897879,792.1079746,775.3482223,771.3164645,761.531359,752.6438345,715.7105789,648.509711,588.3276331
2/11/1993,631.558671,593.8749787,538.9901008,501.6595552,448.6286974,436.8129985,423.3639962,410.312284,326.8078116,300.1599527,2085.625359,1972.603711,1799.193983,1796.927958,1721.957864,1649.150793,1614.924995,1577.256017,1532.318103,1489.351926,1468.898848,1436.482927,1399.549671,1368.046045,1348.59355,1155.289893,1066.252789,1043.327685,1006.924149,987.9866593,952.8927093,936.2948159,922.1248059,904.2908992,857.9551136,771.0810334,680.7784877
2/12/1993,570.6555853,544.9641653,500.2028252,471.9069485,429.6176351,419.0968073,410.709574,398.0257228,320.3775994,292.8615882,1353.964322,1300.904035,1234.100457,1232.732014,1195.76933,1172.417506,1160.969668,1146.328796,1126.037577,1107.776952,1100.537445,1080.820089,1064.884346,1044.784415,1031.055838,920.9623648,864.9297602,849.2883058,823.0671657,808.2497201,789.1650857,778.9091179,766.6814145,756.1164434,720.2573422,653.806911,601.6736343
2/13/1993,529.5434275,508.207483,464.7410141,438.4904451,401.7337628,392.6843795,384.4442906,372.7021639,301.263536,275.1159682,1264.147353,1204.730426,1137.308842,1135.690253,1101.243738,1077.421053,1065.149206,1049.743183,1031.158839,1013.369076,1005.070129,989.1638149,974.0079371,958.1016226,943.549037,850.2006013,798.7147601,786.9284901,765.636689,751.1723901,731.9258967,722.1407911,709.8689444,699.0096844,667.7267755,604.6018087,558.4867398
2/14/1993,483.7667908,464.3731529,425.1003007,401.7779062,368.8911228,360.7981783,353.2349539,342.8171272,278.1471438,253.9860259,1137.558987,1080.908376,1021.815167,1020.240722,989.6199626,966.7390015,956.0121715,942.0628781,927.3631481,911.3244036,903.025457,891.1067569,877.039748,864.7090436,850.0828858,770.8750312,725.4662556,715.68115,697.3616666,683.9568077,666.0346144,657.382521,645.8905399,635.7375732,607.3534098,551.8946686,510.3999352
2/15/1993,441.9777685,424.1291473,388.829195,367.4343928,337.4904983,330.427565,323.4529183,314.3446772,255.4574704,232.6795104,1024.463767,973.507646,920.6092181,919.181917,891.5481903,870.285818,861.2511491,848.9351591,835.7510169,822.3461579,815.2537957,805.3068313,792.6229801,781.8667212,767.9468567,700.0249811,659.4131144,651.3495988,634.0601265,622.5828599,606.0585387,598.3334554,587.8861998,578.6455287,552.7186775,504.8378752,466.7274641
2/16/1993,405.2505151,388.2259028,356.1925572,336.3280572,308.8856183,302.6466938,296.3194827,288.3148249,234.8278193,213.4477314,1049.581324,955.8061693,881.145078,879.0703414,847.3018558,817.8729668,801.525219,787.0462057,774.1710668,760.2217734,752.2465445,742.6085834,729.4097267,717.4763122,705.8371867,643.3155121,605.2051009,597.5535898,579.0428187,568.2129875,553.8664042,546.7298986,536.1943564,528.469273,506.0003163,462.1218429,428.4110507
2/17/1993,381.545545,363.6086372,328.9119772,309.4153383,284.4007827,278.8240082,272.923516,265.4780071,216.5819081,196.5849781,1718.146823,1634.009629,1401.43312,1404.022862,1302.228335,1198.903506,1144.901495,1092.576931,1043.577831,1001.921238,983.1456071,957.4247582,907.5722203,875.6271614,869.1086625,758.3824678,698.5093933,669.9927999,619.110251,598.5836009,568.1835587,557.1771542,542.8599997,526.217963,497.5247963,452.4397385,410.8861473
2/18/1993,619.5663987,569.6255742,489.6819974,448.8199851,398.2905828,393.5966751,371.083575,356.3102728,271.4815004,240.4781659,3092.22579,2910.840833,2532.385322,2540.801984,2390.994225,2260.977394,2204.812359,2137.949923,2058.992214,1973.324719,1945.558562,1882.772027,1801.298148,1746.67813,1748.120146,1450.682366,1299.653308,1250.948496,1147.314664,1121.152382,1048.418883,1036.882758,1014.251943,968.0191582,913.9877181,819.7564157,696.8172322
2/19/1993,1297.755144,1198.844649,1042.459533,971.7566271,831.9841191,817.7993946,754.9834312,720.3162,546.2590364,473.5402518,5603.628314,5197.671506,4731.503191,4711.609262,4520.571629,4309.463494,4210.449998,4111.671932,3988.453174,3847.753656,3776.903606,3676.845383,3552.066894,3437.014653,3350.596721,2819.934995,2550.572375,2475.528708,2336.035775,2272.101514,2147.690886,2059.963368,2010.522834,1937.67162,1845.250194,1669.530298,1418.663734
2/20/1993,568.6838498,530.0878619,479.2935996,447.5398285,400.7478951,387.504895,380.486105,369.5091295,304.0151371,281.3401782,2487.344407,2334.873334,2125.98708,2121.970037,2023.442116,1943.807543,1890.673684,1836.553957,1773.958711,1715.836655,1673.826916,1633.097334,1586.658547,1539.69004,1513.086325,1290.942356,1183.615199,1143.282906,1070.976126,1035.985177,970.6530437,942.8280292,905.5563414,862.5754491,811.9136168,714.7247111,621.493991
2/21/1993,639.1218954,605.1609576,553.9841197,522.6276386,473.8933985,464.0347207,454.7646207,441.036044,363.8146395,338.1673627,2071.985069,1949.413746,1804.035035,1798.826122,1730.448098,1676.475516,1638.821253,1600.637269,1562.983006,1532.156245,1504.110513,1478.095376,1444.060866,1420.326467,1384.540938,1224.227065,1130.760914,1106.643939,1053.877942,1027.362513,985.4852038,959.1463482,933.8669326,909.1025225,860.485998,760.0599145,680.7932022
2/22/1993,597.627162,570.081722,523.2456453,496.1710674,455.9123474,447.9959763,439.6528862,427.263324,352.278515,325.4687972,1854.50558,1765.851052,1628.844859,1625.460537,1557.980095,1498.592597,1460.467471,1426.271102,1388.381408,1351.742441,1329.155769,1304.979936,1271.65172,1251.595932,1224.300637,1098.153705,1016.974115,995.6087415,948.0663715,925.3325548,889.1055925,866.9897825,846.315988,828.1289346,785.1774712,698.5682511,636.6351543
2/23/1993,650.6727343,605.1020998,537.9453753,498.8638108,455.735774,445.7593807,428.4404796,412.7401673,334.2533205,307.487746,3435.322492,3138.752864,2743.611172,2735.32694,2586.593335,2423.542576,2342.966278,2278.929016,2196.204409,2109.506902,2066.540724,2012.509284,1934.09601,1873.04578,1829.446881,1554.890061,1385.041229,1334.394111,1242.590692,1206.569732,1140.398875,1096.299685,1068.253954,1026.435503,968.4311626,850.1417435,724.0536689
2/24/1993,513.9166875,485.3412363,446.6863907,423.952574,391.7867984,381.8545484,374.5414695,363.8293539,299.7038049,275.5132582,1658.671038,1553.815907,1439.83782,1436.365211,1376.00656,1331.156933,1301.816331,1272.210869,1241.236963,1213.308947,1192.149576,1169.062613,1137.89742,1111.690994,1087.485733,971.7124837,900.0237103,878.2021891,836.7221702,812.5021946,774.0680656,758.4560401,736.9582367,716.2991567,683.7213766,609.6194343,546.8770431
2/25/1993,478.7050219,455.2207685,416.3157773,395.6419828,362.5050539,353.8971039,347.9671828,337.7259294,277.9264271,255.3250404,1463.528076,1370.84179,1275.712906,1271.475146,1222.38776,1184.983642,1159.763084,1136.514262,1112.058855,1086.367435,1069.622397,1049.287035,1023.036466,1005.349704,981.8065926,879.2616291,814.0619257,794.771289,759.9863423,740.7398489,712.6794033,697.40581,678.0416011,661.3848499,628.7923554,564.0340853,507.9720519
2/26/1993,440.373894,420.1415329,384.6944362,364.2560728,333.9884605,326.8372405,320.5688872,312.4023705,255.972476,234.2539559,1263.70592,1182.614616,1101.081879,1098.668711,1057.409408,1025.56735,1007.939446,989.5463904,969.2698859,947.0952181,934.5732259,920.3590725,899.6117058,885.647698,866.9603536,781.0279979,724.8629633,711.3403889,685.5606822,667.5943455,645.861111,632.2943932,618.315671,604.2045187,573.4071864,515.6382775,468.2577663
2/27/1993,407.1192495,388.167045,355.6481228,336.2839139,308.7826171,302.058116,296.0104793,288.1088227,236.6524104,215.9344726,1110.896414,1040.502512,971.0503337,969.0638837,933.6609303,906.1596336,891.7100492,875.9950225,859.8827058,841.9605124,831.8075457,820.2714213,802.6140879,791.1662501,775.3187934,702.30572,653.8804832,643.8452321,622.5681454,606.8089754,587.7537698,576.8062231,565.5055298,553.4691142,524.7759475,473.5549663,432.6340962
2/28/1993,375.9687706,358.1642928,328.6176883,310.6072083,285.504366,279.1771549,273.585666,266.3461593,218.7890748,199.4248659,990.5322582,928.4225881,867.902078,866.180488,834.4414313,809.5740201,798.3910424,785.0744701,770.6543145,756.0281567,747.8174967,738.2383934,722.8912278,713.1796944,698.4946789,635.8258599,593.919122,586.2823254,566.241252,553.7192597,536.7387908,528.0278397,516.7565752,506.9420408,481.8833419,435.8859885,400.247604
3/1/1993,349.100195,332.0608683,304.8244316,287.9028204,264.8305715,258.9742226,253.5887359,247.0260937,203.0446192,184.7251358,889.8118858,835.6333013,783.6913123,782.3081545,755.0570034,734.0153478,723.8035233,712.1202544,700.0396955,687.0321266,680.2193388,672.347111,659.0746821,650.1871577,637.2384465,582.1034231,544.1990142,537.7835164,520.4646153,509.5464975,494.3759052,487.680833,477.1747196,468.6256274,446.9806796,404.7796529,372.6580206
