2/7/1997,23.65875,0.65125,4.805416667,10.0875
2/8/1997,21.89958333,0.630833333,4.445833333,10.03583333
2/9/1997,20.02,0.610833333,4.134166667,9.816666667
2/10/1997,18.60791667,0.5925,3.882083333,9.796666667
2/11/1997,17.3675,0.572916667,3.745416667,9.635416667
2/12/1997,16.2675,0.554166667,3.399166667,9.324583333
2/13/1997,15.26625,0.535416667,3.225,9.249166667
2/14/1997,14.41625,0.51875,3.063333333,8.854166667
2/15/1997,13.8975,0.503333333,2.905833333,8.64625
2/16/1997,13.11291667,0.48625,2.757083333,8.751666667
2/17/1997,15.21666667,0.472916667,2.802083333,8.689583333
2/18/1997,12.41083333,0.457083333,2.529583333,8.463333333
2/19/1997,12.53,0.444166667,2.374166667,8.133333333
2/20/1997,12.62583333,0.43125,2.276666667,7.96375
2/21/1997,12.5175,0.417916667,2.185416667,10.43833333
2/22/1997,12.45666667,0.405833333,2.095833333,8.495
2/23/1997,12.23333333,0.394583333,2.01,7.129166667
2/24/1997,11.90666667,0.383333333,1.92625,7.236666667
2/25/1997,11.55041667,0.3725,1.846666667,7.247083333
2/26/1997,11.21916667,0.3625,1.770833333,7.2125
2/27/1997,10.86291667,0.3525,1.720416667,9.82625
2/28/1997,10.46708333,0.343333333,1.64625,8.82
3/1/1997,10.19791667,0.334583333,1.565,7.676666667
3/2/1997,15.26875,0.32625,1.505416667,9.395416667
3/3/1997,9.75875,0.31875,1.449583333,12.73083333
3/4/1997,9.540416667,0.31,1.397083333,16.29
3/5/1997,9.38,0.301666667,1.347083333,21.10291667
3/6/1997,9.226666667,0.295,1.297916667,21.30958333
3/7/1997,9.11,0.289583333,1.250833333,20.30791667
3/8/1997,8.897916667,0.28,1.207083333,18.80666667
3/9/1997,8.788333333,0.274583333,1.163333333,16.93625
3/10/1997,8.901666667,0.27,1.121666667,15.09875
3/11/1997,8.93125,0.26,1.080833333,13.48083333
3/12/1997,8.827916667,0.256666667,1.0425,12.21708333
3/13/1997,8.960416667,0.25,1.005416667,11.15875
3/14/1997,9.135,0.244583333,0.971666667,10.3875
3/15/1997,9.293333333,0.24,0.9375,9.344583333
3/16/1997,25.87916667,0.23375,0.906666667,8.6825
3/17/1997,28.09833333,0.23,0.8775,8.312083333
3/18/1997,14.08375,0.224583333,0.849583333,7.938333333
3/19/1997,17.13083333,0.22,0.820833333,8.517916667
3/20/1997,18.21791667,0.216666667,0.793333333,9.100833333
3/21/1997,18.70666667,0.21,0.7675,7.2625
3/22/1997,18.72333333,0.21,0.742916667,7.28875
3/23/1997,18.43166667,0.2,0.722916667,7.2625
3/24/1997,18.225,0.2,0.699166667,7.11375
3/25/1997,17.6525,0.19625,0.678333333,6.870833333
3/26/1997,16.93625,0.19,0.658333333,6.587083333
3/27/1997,16.32125,0.19,0.63875,6.2575
3/28/1997,15.32583333,0.184166667,0.620833333,6.139166667
3/29/1997,14.52041667,0.18,0.604166667,5.832916667
3/30/1997,13.66458333,0.18,0.586666667,5.35125
3/31/1997,13.77791667,0.175416667,0.5725,5.0875
4/1/1997,12.16166667,0.17,0.557083333,4.852916667
4/2/1997,11.30083333,0.17,0.544166667,4.635833333
4/3/1997,10.6,0.17,0.532083333,4.420416667
4/4/1997,10.00958333,0.160416667,0.519166667,4.210833333
4/5/1997,9.375833333,0.16,0.506666667,4.14
4/6/1997,8.903333333,0.16,0.494583333,4.76625
4/7/1997,8.467083333,0.159583333,0.483333333,3.827083333
4/8/1997,8.0625,0.15,0.472083333,3.68125
4/9/1997,7.746666667,0.15,0.46125,3.6775
4/10/1997,7.373333333,0.15,0.45125,3.661666667
4/11/1997,7.070833333,0.15,0.441666667,3.622083333
4/12/1997,6.80875,0.142916667,0.432083333,3.564166667
4/13/1997,6.56125,0.14,0.4225,3.485416667
4/14/1997,6.353333333,0.14,0.413333333,3.408333333
4/15/1997,6.210833333,0.14,0.404583333,3.330416667
4/16/1997,6.096666667,0.14,0.395833333,3.23625
4/17/1997,6.414166667,0.130416667,0.3875,3.1275
4/18/1997,9.177083333,0.13,0.379166667,3.026666667
4/19/1997,20.1025,0.13,0.37,2.931666667
4/20/1997,10.88166667,0.13,0.36125,2.822083333
4/21/1997,20.50916667,0.13,0.35375,2.703333333
4/22/1997,12.02833333,0.122083333,0.3475,2.769583333
4/23/1997,13.63875,0.12,0.34,2.8825
4/24/1997,11.09458333,0.12,0.33125,2.524166667
4/25/1997,10.56958333,0.12,0.327083333,2.391666667
4/26/1997,10.06541667,0.12,0.32,2.467083333
4/27/1997,9.794583333,0.12,0.31125,2.662916667
4/28/1997,9.583333333,0.11,0.307083333,2.470416667
4/29/1997,9.454166667,0.11,0.3,2.621666667
4/30/1997,9.107916667,0.11,0.293333333,2.483333333
5/1/1997,8.66875,0.11,0.29,3.395833333
5/2/1997,8.305833333,0.11,0.281666667,4.277083333
5/3/1997,7.924583333,0.11,0.279583333,43.12708333
5/4/1997,7.527916667,0.106666667,0.27,7.1475
5/5/1997,7.150833333,0.1,0.268333333,6.6825
5/6/1997,6.870416667,0.1,0.26,8.076666667
5/7/1997,6.607916667,0.1,0.257083333,8.399166667
5/8/1997,6.39375,0.1,0.25,8.18
5/9/1997,6.163333333,0.1,0.245833333,7.842083333
5/10/1997,5.987083333,0.1,0.24,7.437916667
5/11/1997,5.92,0.09875,0.235,6.873333333
5/12/1997,5.855833333,0.090833333,0.23,6.362916667
5/13/1997,5.645833333,0.09,0.225,5.87
5/14/1997,5.542916667,0.09,0.22,5.421666667
5/15/1997,5.202083333,0.09,0.21625,5.008333333
5/16/1997,4.9,0.09,0.21,4.642916667
5/17/1997,4.530416667,0.09,0.209166667,4.307916667
5/18/1997,4.199166667,0.09,0.2,3.968333333
5/19/1997,3.896666667,0.08875,0.2,4.167916667
5/20/1997,3.605416667,0.08,0.192916667,4.464166667
5/21/1997,3.352916667,0.08,0.19,3.218333333
5/22/1997,3.14625,0.08,0.189583333,2.996666667
5/23/1997,11.64666667,0.08,0.18,2.837083333
5/24/1997,4.036666667,0.08,0.18,2.752083333
5/25/1997,2.769583333,0.08,0.18,4.365833333
5/26/1997,2.689583333,0.08,0.170416667,2.970416667
5/27/1997,2.631666667,0.08,0.17,6.99125
5/28/1997,2.56125,0.078333333,0.17,5.755416667
5/29/1997,2.478333333,0.07,0.161666667,4.07875
5/30/1997,2.400833333,0.07,0.16,3.786666667
5/31/1997,2.3125,0.07,0.16,19.88875
6/1/1997,2.230416667,0.07,0.152916667,26.40833333
6/2/1997,2.165,0.07,0.15,11.93666667
6/3/1997,2.475,0.07,0.15,14.73708333
6/4/1997,12.02625,0.07,0.14875,15.0375
6/5/1997,2.189583333,0.07,0.14,14.51125
6/6/1997,2.093333333,0.07,0.14,15.27666667
6/7/1997,2.118333333,0.068333333,0.14,15.29916667
6/8/1997,2.18625,0.06,0.13875,12.64041667
6/9/1997,2.21125,0.06,0.13,13.7175
6/10/1997,2.255,0.06,0.13,13.85375
6/11/1997,2.148333333,0.06,0.13,14.96916667
6/12/1997,2.664583333,0.06,0.13,15.08375
6/13/1997,2.19875,0.06,0.121666667,14.63666667
6/14/1997,2.162083333,0.06,0.12,17.87458333
6/15/1997,2.13875,0.06,0.12,14.07791667
6/16/1997,2.1,0.06,0.12,14.43
6/17/1997,2.0575,0.06,0.12,25.84708333
6/18/1997,2.005,0.06,0.11,24.41208333
6/19/1997,1.951666667,0.05875,0.11,23.24041667
6/20/1997,1.902083333,0.05,0.11,23.00666667
6/21/1997,1.850416667,0.05,0.11,23.04208333
6/22/1997,1.799166667,0.05,0.10875,32.16875
6/23/1997,1.751666667,0.05,0.1,25.44166667
6/24/1997,1.706666667,0.05,0.1,24.09958333
6/25/1997,1.653333333,0.05,0.1,22.435
6/26/1997,1.596666667,0.05,0.1,19.72541667
6/27/1997,1.542916667,0.05,0.1,17.20083333
6/28/1997,1.49,0.05,0.093333333,15.01041667
6/29/1997,1.5325,0.05,0.09,14.20291667
6/30/1997,1.933333333,0.05,0.09,16.73875
7/1/1997,1.367083333,0.05,0.09,13.13291667
7/2/1997,2.104166667,0.05,0.09,13.12875
7/3/1997,1.284166667,0.05,0.09,13.27416667
7/4/1997,1.237083333,0.05,0.09,12.52458333
7/5/1997,1.186666667,0.0425,0.08,12.05333333
7/6/1997,1.14375,0.04,0.08,10.11083333
7/7/1997,1.09875,0.04,0.08,9.227916667
7/8/1997,1.04875,0.04,0.08,8.559166667
7/9/1997,1.00375,0.04,0.08,7.685416667
7/10/1997,0.964583333,0.04,0.08,7.24625
7/11/1997,0.932083333,0.04,0.08,6.648333333
7/12/1997,0.9025,0.04,0.077083333,6.162083333
7/13/1997,0.869583333,0.04,0.07,5.680416667
7/14/1997,0.8325,0.04,0.07,5.23375
7/15/1997,0.795833333,0.04,0.07,4.807916667
7/16/1997,0.76375,0.04,0.07,4.39375
7/17/1997,0.73625,0.04,0.07,4.09625
7/18/1997,0.7125,0.04,0.07,3.896666667
7/19/1997,0.689583333,0.04,0.07,3.41625
7/20/1997,0.66375,0.04,0.07,3.096666667
7/21/1997,0.634166667,0.04,0.07,2.84
7/22/1997,0.607083333,0.04,0.077083333,2.883333333
7/23/1997,0.581666667,0.04,0.06,2.478333333
7/24/1997,0.559166667,0.04,0.06,2.31375
7/25/1997,0.539166667,0.04,0.06,2.11625
7/26/1997,0.520416667,0.04,0.06,1.93375
7/27/1997,0.50125,0.04,0.06,1.773333333
7/28/1997,0.481666667,0.03875,0.06,1.633333333
7/29/1997,0.4675,0.03,0.06,1.63375
7/30/1997,0.45,0.03,0.06,1.464583333
7/31/1997,0.432916667,0.03,0.06,1.34125
8/1/1997,0.420416667,0.03,0.06,1.271666667
8/2/1997,0.4025,0.03,0.06,1.202916667
8/3/1997,0.38875,0.03,0.05875,1.12375
8/4/1997,0.372083333,0.03,0.05,1.047916667
8/5/1997,0.354166667,0.03,0.05,0.976666667
8/6/1997,0.340833333,0.03,0.05,0.9125
8/7/1997,0.3225,0.03,0.05,0.853333333
8/8/1997,0.304583333,0.03,0.05,0.887916667
8/9/1997,0.292083333,0.03,0.05,1.080416667
8/10/1997,0.281666667,0.03,0.05,0.964166667
8/11/1997,0.274583333,0.03,0.05,0.908333333
8/12/1997,0.27,0.03,0.05,0.954583333
8/13/1997,0.260416667,0.03,0.05,1.259583333
8/14/1997,0.250833333,0.03,0.05,0.929583333
8/15/1997,0.24125,0.03,0.05,0.752916667
8/16/1997,0.23125,0.03,0.05,0.732916667
8/17/1997,0.2225,0.03,0.05,0.728333333
8/18/1997,0.21875,0.03,0.05,0.71375
8/19/1997,0.210416667,0.03,0.05,0.7025
8/20/1997,5.635833333,0.03,0.05,0.783333333
8/21/1997,0.2125,0.03,0.76,0.750416667
8/22/1997,0.195416667,0.03,3.188333333,0.695
8/23/1997,0.19,0.03,0.04,0.6775
8/24/1997,0.19,0.03,0.04,0.664166667
8/25/1997,0.182083333,0.03,0.04,0.647916667
8/26/1997,0.18,0.03,0.04,0.630416667
8/27/1997,0.18,0.03,0.04,0.61125
8/28/1997,0.170833333,0.03,0.04,0.591666667
8/29/1997,0.17,0.03,0.04,0.573333333
8/30/1997,0.169583333,0.03,0.04,0.584583333
8/31/1997,0.16,0.03,0.04,0.681666667
9/1/1997,0.16,0.03,0.04,0.62125
9/2/1997,0.152916667,0.037916667,0.04,0.537916667
9/3/1997,0.175,0.03,0.04,0.496666667
9/4/1997,0.15,0.03,0.04,0.477916667
9/5/1997,0.142916667,0.03,0.04,0.464583333
9/6/1997,0.14,0.03,0.04,0.45125
9/7/1997,0.14,0.03,0.04,0.4375
9/8/1997,0.134166667,0.03,0.04,0.424166667
9/9/1997,0.13,0.03,0.04,0.455416667
9/10/1997,0.13,0.03,0.04,0.43625
9/11/1997,0.13,0.03,0.04,0.400833333
9/12/1997,0.129166667,0.022916667,0.04,0.385
9/13/1997,0.12,0.02,0.04,0.37375
9/14/1997,1.405,0.02,0.04,0.36375
9/15/1997,4.908333333,0.02,0.037916667,0.35375
9/16/1997,0.12375,0.02,0.03,0.34375
9/17/1997,0.12,0.02,0.03,0.334166667
9/18/1997,0.57875,0.02,0.03,0.324166667
9/19/1997,0.112916667,0.02,0.03,0.314583333
9/20/1997,0.11,0.02,0.03,0.305
9/21/1997,0.11,0.02,0.03,0.29625
9/22/1997,0.11,0.02,0.03,0.29
9/23/1997,0.11,0.02,0.03,0.281666667
9/24/1997,0.11,0.02,0.03,0.872916667
9/25/1997,0.100416667,0.024166667,0.067916667,16.455
9/26/1997,0.1,0.02,0.03,3.402083333
9/27/1997,0.1,0.02,0.03,0.564166667
9/28/1997,0.1,0.02,0.03,0.405833333
9/29/1997,0.1,0.02,0.03,0.442916667
9/30/1997,0.102083333,0.02,0.03,0.499166667
10/1/1997,0.117916667,0.02,0.03,0.551666667
10/2/1997,5.960833333,0.02,0.03,0.5925
10/3/1997,0.096666667,0.02,0.03,0.63125
10/4/1997,0.09,0.02,0.03,0.661666667
10/5/1997,0.09625,0.02,0.030416667,0.685416667
10/6/1997,0.243333333,0.02,0.03,0.70375
10/7/1997,0.253333333,0.02,0.03,0.714583333
10/8/1997,0.25,0.02,0.03,0.72
10/9/1997,37.45708333,0.02,0.03,0.7275
10/10/1997,0.165,0.02,0.03,0.73
10/11/1997,1.040416667,0.02,0.03125,0.73
10/12/1997,0.1,0.02,0.03,0.732083333
10/13/1997,0.109583333,0.02,0.03,0.747083333
10/14/1997,0.119166667,0.02,0.03,1.247083333
10/15/1997,0.128333333,0.02,0.03,1.271666667
10/16/1997,0.135,0.02,0.03,0.818333333
10/17/1997,0.1425,0.02,0.03,0.795
10/18/1997,0.15,0.02,0.03,0.835416667
10/19/1997,0.159166667,0.02,0.03,0.878333333
10/20/1997,0.164583333,0.02,0.03,0.919166667
10/21/1997,0.17,0.02,0.03,0.96125
10/22/1997,0.17875,0.02,0.03,1.031666667
10/23/1997,0.180416667,0.02,0.03,1.02375
10/24/1997,0.19,0.02,0.03,1.844583333
10/25/1997,0.190416667,0.02,0.03,3.0175
10/26/1997,0.2,0.02,0.03,7.22125
10/27/1997,0.2,0.02,0.022916667,3.95125
10/28/1997,0.205,0.02,0.02,4.462916667
10/29/1997,0.309166667,0.02,0.02,6.090416667
10/30/1997,0.212083333,0.02,0.02,6.96375
10/31/1997,0.251666667,0.02,0.02,7.315833333
11/1/1997,0.220416667,0.02,0.02,7.4075
11/2/1997,0.22,0.02,0.02,7.35
11/3/1997,0.22,0.02,0.02,7.28
11/4/1997,0.22,0.02,0.02,7.18375
11/5/1997,0.273333333,0.02,0.02,7.05
11/6/1997,0.276666667,0.02,0.02,7.051666667
11/7/1997,1.167916667,0.02,0.02,6.740416667
11/8/1997,0.235,0.02,0.02,6.466666667
11/9/1997,0.248333333,0.02,0.020833333,6.311666667
11/10/1997,0.282083333,1.039583333,8.94625,6.14125
11/11/1997,1.192083333,0.450833333,0.117083333,5.9525
11/12/1997,0.311666667,0.020416667,0.029166667,5.755
11/13/1997,4.44,0.532916667,1.004583333,5.565
11/14/1997,1.81,1.085,1.32625,5.432916667
11/15/1997,1.936666667,0.32375,0.529166667,5.191666667
11/16/1997,3.035416667,0.3925,0.237916667,5.04
11/17/1997,2.028333333,0.02,0.02,4.9275
11/18/1997,0.417916667,0.02,0.02,4.814583333
11/19/1997,21.81208333,0.265416667,0.067083333,4.693333333
11/20/1997,0.650833333,0.026666667,0.020416667,4.563333333
11/21/1997,0.835,0.02,0.02,4.52125
11/22/1997,1.072083333,0.02,0.02,4.567916667
11/23/1997,6.85875,0.02,0.02,4.21
11/24/1997,2.894166667,0.02,0.02,4.115833333
11/25/1997,2.84875,0.02,0.02,4.06125
11/26/1997,54.82333333,8.875416667,42.8375,4.01625
11/27/1997,5.374583333,0.320833333,0.370833333,3.934583333
11/28/1997,6.935416667,0.02,0.024166667,3.86
11/29/1997,8.970416667,0.02,0.02,3.792083333
11/30/1997,41.11,4.275,14.03208333,4.33625
12/1/1997,11.99916667,0.485833333,0.22375,4.11875
12/2/1997,13.67416667,0.02,0.03,3.675416667
12/3/1997,14.31666667,0.02,0.03,3.917916667
12/4/1997,14.80625,0.02,0.034583333,4.113333333
12/5/1997,20.835,46.54833333,140.6345833,3.915
12/6/1997,16.4875,6.180833333,15.92208333,4.072916667
12/7/1997,44.17375,0.147083333,1.585,4.227083333
12/8/1997,29.20083333,0.854166667,1.558333333,4.34875
12/9/1997,29.73666667,0.058333333,1.690416667,4.374166667
12/10/1997,29.42875,0.055,1.92125,5.325416667
12/11/1997,27.85625,0.065416667,2.024166667,4.873333333
12/12/1997,26.83875,0.074583333,2.065,4.558333333
12/13/1997,24.21833333,0.08125,2.047083333,4.681666667
12/14/1997,41.19625,0.255833333,2.0125,4.760833333
12/15/1997,29.51041667,0.104166667,1.942916667,4.782083333
12/16/1997,26.97208333,0.1,1.877083333,4.75625
12/17/1997,28.5475,0.106666667,1.8175,4.690833333
12/18/1997,27.02791667,6.735416667,5.31875,4.6
12/19/1997,26.20083333,0.674583333,1.820416667,4.489583333
12/20/1997,25.06041667,0.128333333,1.7325,4.369166667
12/21/1997,26.4075,0.136666667,1.7475,4.365
12/22/1997,22.105,0.147083333,1.746666667,4.30375
12/23/1997,20.6725,0.155833333,1.729583333,4.062916667
12/24/1997,19.38875,0.160833333,1.696666667,5.459166667
12/25/1997,19.04791667,0.17,1.657916667,5.24125
12/26/1997,18.74375,0.17,1.6125,5.38625
12/27/1997,20.34583333,0.173333333,1.564583333,6.395416667
12/28/1997,15.94916667,0.18,1.517083333,6.959583333
12/29/1997,25.83791667,0.18,1.4675,7.394166667
12/30/1997,19.69375,0.18,1.419166667,7.6175
12/31/1997,14.95041667,0.181666667,1.369166667,7.725833333
